asset_id,date,open,high,low,close,volume
GOOG,2026-03-02 15:50:00,305.55,306.55,305.51,306.44,309371.0
GOOG,2026-03-02 15:55:00,306.49,306.89,306.11,306.15,1347668.0
GOOG,2026-03-02 16:00:00,306.15,306.51,306.0,306.03,0.0
GOOG,2026-03-02 16:05:00,306.09,307.22,305.56,305.7,0.0
GOOG,2026-03-02 16:10:00,306.36,306.36,305.5,305.86,0.0
GOOG,2026-03-02 16:15:00,306.36,306.36,305.72,305.88,0.0
GOOG,2026-03-02 16:20:00,306.36,306.36,305.72,306.02,0.0
GOOG,2026-03-02 16:25:00,306.13,306.25,305.86,305.95,0.0
GOOG,2026-03-02 16:30:00,305.8,306.25,305.78,306.25,0.0
GOOG,2026-03-02 16:35:00,306.15,306.2,305.93,306.09,0.0
GOOG,2026-03-02 16:40:00,305.95,306.22,305.89,306.11,0.0
GOOG,2026-03-02 16:45:00,306.11,306.17,305.95,306.09,0.0
GOOG,2026-03-02 16:50:00,306.09,306.2,306.0,306.2,0.0
GOOG,2026-03-02 16:55:00,306.19,306.36,305.72,305.72,0.0
GOOG,2026-03-02 17:00:00,306.04,306.36,305.77,305.91,0.0
GOOG,2026-03-02 17:05:00,306.0,306.19,305.83,305.98,0.0
GOOG,2026-03-02 17:10:00,305.92,306.36,305.81,305.92,0.0
GOOG,2026-03-02 17:15:00,305.98,306.0,305.87,305.99,0.0
GOOG,2026-03-02 17:20:00,306.06,306.19,305.86,306.19,0.0
GOOG,2026-03-02 17:25:00,305.86,306.18,305.86,305.89,0.0
GOOG,2026-03-02 17:30:00,305.9988,305.9988,305.81,305.8957,0.0
GOOG,2026-03-02 17:35:00,305.83,305.85,305.72,305.81,0.0
GOOG,2026-03-02 17:40:00,305.81,305.86,305.66,305.79,0.0
GOOG,2026-03-02 17:45:00,305.63,306.36,305.56,305.78,0.0
GOOG,2026-03-02 17:50:00,305.8,305.9,305.63,305.8,0.0
GOOG,2026-03-02 17:55:00,305.75,305.94,305.75,305.85,0.0
GOOG,2026-03-02 18:00:00,305.75,305.97,305.29,305.52,0.0
GOOG,2026-03-02 18:05:00,305.65,305.97,305.49,305.65,0.0
GOOG,2026-03-02 18:10:00,305.64,305.96,305.25,305.4,0.0
GOOG,2026-03-02 18:15:00,305.65,305.67,305.18,305.29,0.0
GOOG,2026-03-02 18:20:00,305.49,305.49,304.94,305.02,0.0
GOOG,2026-03-02 18:25:00,305.35,305.35,304.9,305.0,0.0
GOOG,2026-03-02 18:30:00,305.0,305.2,304.94,304.99,0.0
GOOG,2026-03-02 18:35:00,304.91,305.2,304.89,305.06,0.0
GOOG,2026-03-02 18:40:00,305.12,305.19,304.89,305.03,0.0
GOOG,2026-03-02 18:45:00,304.89,305.17,304.89,305.17,0.0
GOOG,2026-03-02 18:50:00,305.2,305.2,305.0,305.1,0.0
GOOG,2026-03-02 18:55:00,305.2,305.35,305.04,305.15,0.0
GOOG,2026-03-02 19:00:00,305.35,305.5,305.0,305.28,0.0
GOOG,2026-03-02 19:05:00,305.5,305.5,305.2,305.32,0.0
GOOG,2026-03-02 19:10:00,305.35,305.4,304.9001,304.9001,0.0
GOOG,2026-03-02 19:15:00,305.03,305.4,304.9,304.9001,0.0
GOOG,2026-03-02 19:20:00,304.9,305.4,304.7449,305.0,0.0
GOOG,2026-03-02 19:25:00,305.0,305.34,304.79999,305.02,0.0
GOOG,2026-03-02 19:30:00,305.01999,305.19,304.8876,305.14,0.0
GOOG,2026-03-02 19:35:00,305.1114,305.1114,304.8805,304.95,0.0
GOOG,2026-03-02 19:40:00,304.95,305.0309,304.95,305.0309,0.0
GOOG,2026-03-02 19:45:00,305.0481,305.22,304.95,304.9918,0.0
GOOG,2026-03-02 19:50:00,305.08,305.22,304.95,304.95,0.0
GOOG,2026-03-02 19:55:00,304.95,305.04,304.83,304.88,0.0
GOOG,2026-03-03 04:00:00,300.6,300.6,299.4,299.5,0.0
GOOG,2026-03-03 04:05:00,299.44,299.78,299.0,299.38,0.0
GOOG,2026-03-03 04:10:00,299.45,299.46,298.74,299.0,0.0
GOOG,2026-03-03 04:15:00,298.93,298.93,298.0,298.21,0.0
GOOG,2026-03-03 04:20:00,298.22,298.8,298.2,298.8,0.0
GOOG,2026-03-03 04:25:00,298.8,298.85,297.95,298.29,0.0
GOOG,2026-03-03 04:30:00,298.18,298.3,297.33,297.33,0.0
GOOG,2026-03-03 04:35:00,297.44,297.9,297.13,297.66,0.0
GOOG,2026-03-03 04:40:00,297.76,297.99,297.3,297.35,0.0
GOOG,2026-03-03 04:45:00,297.3,297.35,296.9,297.13,0.0
GOOG,2026-03-03 04:50:00,297.11,297.19,296.39,296.75,0.0
GOOG,2026-03-03 04:55:00,296.81,297.23,296.39,296.6,0.0
GOOG,2026-03-03 05:00:00,296.6,296.84,296.01,296.68,0.0
GOOG,2026-03-03 05:05:00,296.68,296.96,296.26,296.61,0.0
GOOG,2026-03-03 05:10:00,296.61,296.8,296.13,296.8,0.0
GOOG,2026-03-03 05:15:00,296.75,297.13,296.6,296.82,0.0
GOOG,2026-03-03 05:20:00,296.8,297.36,296.75,296.89,0.0
GOOG,2026-03-03 05:25:00,297.21,297.21,296.72,296.89,0.0
GOOG,2026-03-03 05:30:00,296.79,296.96,296.04,296.2,0.0
GOOG,2026-03-03 05:35:00,296.2,296.48,296.05,296.28,0.0
GOOG,2026-03-03 05:40:00,296.4,297.04,296.4,296.79,0.0
GOOG,2026-03-03 05:45:00,297.2,297.27,296.55,296.55,0.0
GOOG,2026-03-03 05:50:00,296.56,297.0,296.56,296.94,0.0
GOOG,2026-03-03 05:55:00,296.81,296.81,296.28,296.56,0.0
GOOG,2026-03-03 06:00:00,296.56,297.85,296.56,297.78,0.0
GOOG,2026-03-03 06:05:00,297.67,297.74,297.32,297.42,0.0
GOOG,2026-03-03 06:10:00,297.57,297.69,297.16,297.22,0.0
GOOG,2026-03-03 06:15:00,297.47,297.76,296.9,297.02,0.0
GOOG,2026-03-03 06:20:00,297.02,297.66,296.6,297.61,0.0
GOOG,2026-03-03 06:25:00,297.75,298.0,297.32,297.32,0.0
GOOG,2026-03-03 06:30:00,297.69,298.14,297.57,297.81,0.0
GOOG,2026-03-03 06:35:00,297.8,298.56,297.8,298.3,0.0
GOOG,2026-03-03 06:40:00,298.44,298.44,297.98,298.22,0.0
GOOG,2026-03-03 06:45:00,298.22,298.41,298.1,298.29,0.0
GOOG,2026-03-03 06:50:00,298.3,298.3,297.53,298.04,0.0
GOOG,2026-03-03 06:55:00,297.98,298.05,297.38,297.78,0.0
GOOG,2026-03-03 07:00:00,297.81,298.5,297.78,298.18,0.0
GOOG,2026-03-03 07:05:00,298.18,298.62,298.1,298.62,0.0
GOOG,2026-03-03 07:10:00,298.62,298.94,298.58,298.9,0.0
GOOG,2026-03-03 07:15:00,298.86,298.86,298.58,298.74,0.0
GOOG,2026-03-03 07:20:00,298.77,299.18,298.59,299.0,0.0
GOOG,2026-03-03 07:25:00,299.1,299.12,298.57,298.94,0.0
GOOG,2026-03-03 07:30:00,298.9,298.96,298.57,298.96,0.0
GOOG,2026-03-03 07:35:00,298.87,299.05,298.73,298.97,0.0
GOOG,2026-03-03 07:40:00,298.98,299.11,298.8,299.05,0.0
GOOG,2026-03-03 07:45:00,299.1,299.18,298.95,299.13,0.0
GOOG,2026-03-03 07:50:00,299.16,299.16,298.47,298.69,0.0
GOOG,2026-03-03 07:55:00,298.69,299.07,298.63,298.75,0.0
GOOG,2026-03-03 08:00:00,298.77,298.8,298.14,298.48,3595.0
GOOG,2026-03-03 08:05:00,298.5,298.6499,298.0687,298.07001,0.0
GOOG,2026-03-03 08:10:00,298.03,298.32,298.0,298.3,0.0
GOOG,2026-03-03 08:15:00,298.23,298.39,298.02,298.35,0.0
GOOG,2026-03-03 08:20:00,298.32,298.56,298.08,298.1,0.0
GOOG,2026-03-03 08:25:00,298.1,298.26,298.0,298.2,0.0
GOOG,2026-03-03 08:30:00,298.25,298.25,297.63,297.75,0.0
GOOG,2026-03-03 08:35:00,297.74,297.95,297.35,297.5,0.0
GOOG,2026-03-03 08:40:00,297.5,297.68,297.25,297.5,0.0
GOOG,2026-03-03 08:45:00,297.4,297.4,297.03,297.16,0.0
GOOG,2026-03-03 08:50:00,297.29,297.49,296.83,297.28,0.0
GOOG,2026-03-03 08:55:00,297.16,297.47,297.05,297.47,0.0
GOOG,2026-03-03 09:00:00,297.41,297.41,297.1,297.22,0.0
GOOG,2026-03-03 09:05:00,297.23,297.36,296.86,297.09,0.0
GOOG,2026-03-03 09:10:00,296.95,297.1,296.73,297.0,0.0
GOOG,2026-03-03 09:15:00,297.01,297.28,296.69,297.0,0.0
GOOG,2026-03-03 09:20:00,296.99,297.63,296.98,297.44,0.0
GOOG,2026-03-03 09:25:00,297.35,298.62,297.35,298.55,0.0
GOOG,2026-03-03 09:30:00,298.19,299.81,296.7,298.5,2376196.0
GOOG,2026-03-03 09:35:00,298.48,301.63,297.97,300.89,656427.0
GOOG,2026-03-03 09:40:00,300.7,301.08,300.08,300.25,308188.0
GOOG,2026-03-03 09:45:00,300.28,301.3,298.97,299.02,326319.0
GOOG,2026-03-03 09:50:00,298.96,300.14,298.7,299.7,431673.0
GOOG,2026-03-03 09:55:00,299.87,300.14,298.89,299.23,231358.0
GOOG,2026-03-03 10:00:00,299.24,300.39,299.11,299.57,336393.0
GOOG,2026-03-03 10:05:00,299.62,300.44,299.09,300.16,314926.0
GOOG,2026-03-03 10:10:00,300.07,300.47,299.1,299.24,225861.0
GOOG,2026-03-03 10:15:00,299.3,299.52,298.18,298.6,240866.0
GOOG,2026-03-03 10:20:00,298.56,298.85,298.02,298.15,230564.0
GOOG,2026-03-03 10:25:00,298.01,298.04,297.11,297.35,380857.0
GOOG,2026-03-03 10:30:00,297.36,298.4,297.36,297.8,281890.0
GOOG,2026-03-03 10:35:00,297.83,299.0,297.43,297.46,242119.0
GOOG,2026-03-03 10:40:00,297.46,298.26,297.18,297.37,212573.0
GOOG,2026-03-03 10:45:00,297.36,298.17,297.25,298.1,227439.0
GOOG,2026-03-03 10:50:00,297.89,298.53,297.27,297.4,167283.0
GOOG,2026-03-03 10:55:00,297.4,298.91,297.4,298.77,178131.0
GOOG,2026-03-03 11:00:00,298.77,299.93,298.38,299.78,224022.0
GOOG,2026-03-03 11:05:00,299.76,300.45,299.76,300.0,250572.0
GOOG,2026-03-03 11:10:00,299.99,300.63,299.73,300.57,134841.0
GOOG,2026-03-03 11:15:00,300.52,301.2,300.52,301.15,163882.0
GOOG,2026-03-03 11:20:00,301.22,301.29,300.74,301.22,173262.0
GOOG,2026-03-03 11:25:00,301.3,301.52,300.98,301.08,132872.0
GOOG,2026-03-03 11:30:00,301.05,301.07,300.04,300.61,169593.0
GOOG,2026-03-03 11:35:00,300.59,301.63,300.59,301.3,186050.0
GOOG,2026-03-03 11:40:00,301.27,301.57,300.63,301.48,144896.0
GOOG,2026-03-03 11:45:00,301.44,302.18,301.11,301.34,169240.0
GOOG,2026-03-03 11:50:00,301.36,301.47,300.92,301.47,153461.0
GOOG,2026-03-03 11:55:00,301.51,301.78,300.93,300.96,108004.0
GOOG,2026-03-03 12:00:00,300.94,301.55,300.81,301.51,123946.0
GOOG,2026-03-03 12:05:00,301.57,301.76,300.78,300.85,102820.0
GOOG,2026-03-03 12:10:00,300.91,301.06,300.63,301.0,76230.0
GOOG,2026-03-03 12:15:00,300.89,301.41,300.8,301.13,72371.0
GOOG,2026-03-03 12:20:00,301.19,301.51,300.83,301.32,59816.0
GOOG,2026-03-03 12:25:00,301.33,301.49,300.99,301.48,72933.0
GOOG,2026-03-03 12:30:00,301.45,301.46,300.41,300.49,129668.0
GOOG,2026-03-03 12:35:00,300.51,301.11,300.44,300.75,120021.0
GOOG,2026-03-03 12:40:00,300.78,301.28,300.66,301.19,80606.0
GOOG,2026-03-03 12:45:00,301.21,301.27,300.89,301.25,90787.0
GOOG,2026-03-03 12:50:00,301.22,301.34,300.58,300.65,139578.0
GOOG,2026-03-03 12:55:00,300.63,300.87,300.43,300.46,108243.0
GOOG,2026-03-03 13:00:00,300.47,301.06,300.47,300.87,141456.0
GOOG,2026-03-03 13:05:00,300.94,301.11,300.74,300.97,86662.0
GOOG,2026-03-03 13:10:00,300.94,300.94,300.23,300.52,110393.0
GOOG,2026-03-03 13:15:00,300.54,300.87,300.43,300.87,88828.0
GOOG,2026-03-03 13:20:00,300.84,301.5,300.82,301.5,97792.0
GOOG,2026-03-03 13:25:00,301.48,301.48,300.69,300.88,129777.0
GOOG,2026-03-03 13:30:00,300.83,301.83,300.78,301.79,268795.0
GOOG,2026-03-03 13:35:00,301.76,302.76,301.57,302.65,11304.0
GOOG,2026-03-03 13:40:00,302.67,303.03,302.19,302.27,147083.0
GOOG,2026-03-03 13:45:00,302.25,302.37,301.86,302.28,126362.0
GOOG,2026-03-03 13:50:00,302.34,302.63,302.23,302.36,87533.0
GOOG,2026-03-03 13:55:00,302.27,302.58,302.08,302.49,95003.0
GOOG,2026-03-03 14:00:00,302.46,302.7,302.2,302.52,84272.0
GOOG,2026-03-03 14:05:00,302.5,302.6,301.81,301.87,107093.0
GOOG,2026-03-03 14:10:00,301.81,301.86,301.4,301.76,127251.0
GOOG,2026-03-03 14:15:00,301.79,302.21,301.76,301.95,52247.0
GOOG,2026-03-03 14:20:00,301.99,302.25,301.78,301.8,87784.0
GOOG,2026-03-03 14:25:00,301.75,301.75,301.16,301.2,143381.0
GOOG,2026-03-03 14:30:00,301.23,301.3,300.69,300.79,148935.0
GOOG,2026-03-03 14:35:00,300.78,302.18,300.78,301.92,236005.0
GOOG,2026-03-03 14:40:00,301.96,302.81,301.96,302.81,124028.0
GOOG,2026-03-03 14:45:00,302.78,303.25,302.57,302.63,121127.0
GOOG,2026-03-03 14:50:00,302.55,302.66,301.93,302.46,134204.0
GOOG,2026-03-03 14:55:00,302.41,302.61,302.13,302.44,95586.0
GOOG,2026-03-03 15:00:00,302.36,302.83,301.83,301.9,119576.0
GOOG,2026-03-03 15:05:00,301.96,302.5,301.72,302.44,100490.0
GOOG,2026-03-03 15:10:00,302.5,303.09,302.45,302.8,102741.0
GOOG,2026-03-03 15:15:00,302.81,303.15,302.62,302.78,157519.0
GOOG,2026-03-03 15:20:00,302.84,303.04,302.54,302.68,103782.0
GOOG,2026-03-03 15:25:00,302.64,302.79,302.45,302.71,79659.0
GOOG,2026-03-03 15:30:00,302.71,302.88,302.58,302.65,102572.0
GOOG,2026-03-03 15:35:00,302.75,303.08,302.44,302.48,164280.0
GOOG,2026-03-03 15:40:00,302.48,302.72,302.24,302.24,124812.0
GOOG,2026-03-03 15:45:00,302.2,302.65,302.13,302.61,162851.0
GOOG,2026-03-03 15:50:00,302.61,303.08,301.96,302.81,364707.0
GOOG,2026-03-03 15:55:00,302.8,303.92,302.8,303.45,1326438.0
GOOG,2026-03-03 16:00:00,303.53,303.88,303.17,303.49,1260.0
GOOG,2026-03-03 16:05:00,303.55,303.75,302.96,302.96,650.0
GOOG,2026-03-03 16:10:00,302.96,302.99,302.43,302.95,949.0
GOOG,2026-03-03 16:15:00,302.9,302.99,302.86,302.99,1793.0
GOOG,2026-03-03 16:20:00,302.88,302.89,302.7,302.89,415.0
GOOG,2026-03-03 16:25:00,302.69,302.72,302.53,302.57,90.0
GOOG,2026-03-03 16:30:00,302.51,302.51,302.28,302.28,17.0
GOOG,2026-03-03 16:35:00,302.38,302.72,302.3,302.72,54.0
GOOG,2026-03-03 16:40:00,302.7,302.79,302.7,302.79,9.0
GOOG,2026-03-03 16:45:00,302.69,302.69,302.69,302.69,10.0
GOOG,2026-03-03 16:50:00,302.63,302.63,302.63,302.63,1.0
GOOG,2026-03-03 16:55:00,302.52,302.52,302.22,302.22,94.0
GOOG,2026-03-03 17:00:00,302.25,302.31,302.18,302.31,131.0
GOOG,2026-03-03 17:05:00,302.34,302.34,302.34,302.34,11.0
GOOG,2026-03-03 17:10:00,302.41,302.49,302.4,302.46,64.0
GOOG,2026-03-03 17:15:00,302.48,302.49,302.48,302.49,3.0
GOOG,2026-03-03 17:20:00,302.5,302.53,302.47,302.53,160.0
GOOG,2026-03-03 17:25:00,302.6,302.6,302.58,302.6,70.0
GOOG,2026-03-03 17:30:00,302.47,302.47,302.47,302.47,1.0
GOOG,2026-03-03 17:35:00,302.46,302.46,302.22,302.22,99.0
GOOG,2026-03-03 17:40:00,302.18,302.4,302.09,302.32,99.0
GOOG,2026-03-03 17:45:00,302.32,302.32,302.15,302.15,28.0
GOOG,2026-03-03 17:50:00,303.56,303.56,302.15,302.25,0.0
GOOG,2026-03-03 17:55:00,302.2,302.3,302.2,302.24,101.0
GOOG,2026-03-03 18:00:00,302.27,302.35,302.05,302.24,0.0
GOOG,2026-03-03 18:05:00,302.1,302.27,301.85,302.18,466.0
GOOG,2026-03-03 18:10:00,302.18,302.99,302.18,302.66,342.0
GOOG,2026-03-03 18:15:00,302.8,302.8,302.79,302.8,103.0
GOOG,2026-03-03 18:20:00,302.75,302.75,302.49,302.49,13.0
GOOG,2026-03-03 18:25:00,302.74,302.75,302.0,302.54,0.0
GOOG,2026-03-03 18:30:00,302.21,302.21,302.21,302.21,1.0
GOOG,2026-03-03 18:35:00,302.3,302.31,302.28,302.31,11.0
GOOG,2026-03-03 18:40:00,302.3,302.33,302.3,302.33,151.0
GOOG,2026-03-03 18:45:00,302.4,302.4,302.4,302.4,1.0
GOOG,2026-03-03 18:50:00,302.64,302.8,302.27,302.27,372.0
GOOG,2026-03-03 18:55:00,302.27,302.27,302.22,302.22,117.0
GOOG,2026-03-03 19:00:00,302.03,302.03,301.81,301.93,52.0
GOOG,2026-03-03 19:05:00,301.94,301.95,301.5,301.5,21.0
GOOG,2026-03-03 19:10:00,301.91,301.91,301.91,301.91,3.0
GOOG,2026-03-03 19:15:00,302.25,303.06,302.25,303.06,615.0
GOOG,2026-03-03 19:20:00,302.9,302.92,302.9,302.91,64.0
GOOG,2026-03-03 19:25:00,302.8,302.8,302.8,302.8,1.0
GOOG,2026-03-03 19:30:00,302.8,302.83,302.2,302.2,224.0
GOOG,2026-03-03 19:35:00,302.4,302.4,301.82,302.14,37.0
GOOG,2026-03-03 19:40:00,302.16,302.2,301.68,301.68,108.0
GOOG,2026-03-03 19:45:00,302.0,302.03,302.0,302.0,124.0
GOOG,2026-03-03 19:50:00,302.03,302.17,302.0,302.15,131.0
GOOG,2026-03-03 19:55:00,302.04,302.04,302.0,302.0,66.0
GOOG,2026-03-04 04:00:00,302.0,302.8,300.0,301.41,1599.0
GOOG,2026-03-04 04:05:00,301.08,301.08,300.61,300.91,58.0
GOOG,2026-03-04 04:10:00,300.98,301.79,300.98,301.69,187.0
GOOG,2026-03-04 04:15:00,301.6,302.04,301.6,301.85,381.0
GOOG,2026-03-04 04:20:00,301.75,302.0,301.74,301.96,189.0
GOOG,2026-03-04 04:25:00,302.03,302.03,301.86,301.86,13.0
GOOG,2026-03-04 04:30:00,301.84,301.86,301.7,301.7,65.0
GOOG,2026-03-04 04:35:00,302.03,302.4,302.03,302.06,63.0
GOOG,2026-03-04 04:40:00,302.1,302.42,302.07,302.39,224.0
GOOG,2026-03-04 04:45:00,302.23,302.44,302.23,302.44,41.0
GOOG,2026-03-04 04:50:00,302.77,302.84,302.58,302.63,426.0
GOOG,2026-03-04 04:55:00,302.44,302.54,302.4,302.54,39.0
GOOG,2026-03-04 05:00:00,302.56,302.65,302.55,302.6,16.0
GOOG,2026-03-04 05:05:00,302.6,303.71,302.5,303.58,1166.0
GOOG,2026-03-04 05:10:00,303.91,304.28,303.35,303.91,1156.0
GOOG,2026-03-04 05:15:00,303.86,304.11,303.5,303.71,609.0
GOOG,2026-03-04 05:20:00,303.7,303.7,303.41,303.43,433.0
GOOG,2026-03-04 05:25:00,303.45,303.45,303.0,303.35,152.0
GOOG,2026-03-04 05:30:00,303.6,303.74,303.3,303.74,172.0
GOOG,2026-03-04 05:35:00,303.9,304.2,303.63,303.63,114.0
GOOG,2026-03-04 05:40:00,303.69,303.69,303.4,303.54,1534.0
GOOG,2026-03-04 05:45:00,303.5,303.72,303.26,303.36,26.0
GOOG,2026-03-04 05:50:00,303.56,303.7,303.12,303.38,63.0
GOOG,2026-03-04 05:55:00,303.4,303.51,303.31,303.48,579.0
GOOG,2026-03-04 06:00:00,303.54,304.0,303.47,303.9,79.0
GOOG,2026-03-04 06:05:00,303.93,304.0,303.6,303.68,205.0
GOOG,2026-03-04 06:10:00,303.56,303.91,303.54,303.9,121.0
GOOG,2026-03-04 06:15:00,303.97,304.28,303.97,304.28,192.0
GOOG,2026-03-04 06:20:00,304.28,304.32,304.03,304.13,97.0
GOOG,2026-03-04 06:25:00,304.12,304.28,303.88,303.88,191.0
GOOG,2026-03-04 06:30:00,303.91,303.91,303.2,303.2,404.0
GOOG,2026-03-04 06:35:00,303.44,303.44,303.21,303.43,79.0
GOOG,2026-03-04 06:40:00,303.55,303.55,303.24,303.24,210.0
GOOG,2026-03-04 06:45:00,303.2,303.49,303.2,303.49,6.0
GOOG,2026-03-04 06:50:00,303.2,303.26,302.95,303.25,254.0
GOOG,2026-03-04 06:55:00,303.23,303.24,302.95,302.95,143.0
GOOG,2026-03-04 07:00:00,302.98,303.41,302.88,303.25,361.0
GOOG,2026-03-04 07:05:00,303.17,303.23,302.7,302.7,569.0
GOOG,2026-03-04 07:10:00,303.0,303.21,302.94,302.95,85.0
GOOG,2026-03-04 07:15:00,302.91,302.91,301.86,302.27,2344.0
GOOG,2026-03-04 07:20:00,302.04,302.05,301.68,302.0,384.0
GOOG,2026-03-04 07:25:00,302.0,302.0,301.33,301.33,908.0
GOOG,2026-03-04 07:30:00,301.6,301.85,301.27,301.85,333.0
GOOG,2026-03-04 07:35:00,301.77,302.2,301.5,302.2,650.0
GOOG,2026-03-04 07:40:00,302.28,302.32,302.1,302.18,2245.0
GOOG,2026-03-04 07:45:00,302.05,302.14,301.86,301.96,301.0
GOOG,2026-03-04 07:50:00,301.8,302.0,301.75,302.0,84.0
GOOG,2026-03-04 07:55:00,302.0,302.49,302.0,302.48,268.0
GOOG,2026-03-04 08:00:00,302.5,303.0,302.5,302.83,629.0
GOOG,2026-03-04 08:05:00,303.0,303.69,303.0,303.69,3156.0
GOOG,2026-03-04 08:10:00,303.79,304.19,303.76,303.76,1094.0
GOOG,2026-03-04 08:15:00,303.87,303.87,303.38,303.56,656.0
GOOG,2026-03-04 08:20:00,303.59,303.62,303.4,303.44,792.0
GOOG,2026-03-04 08:25:00,303.44,303.77,303.44,303.6,435.0
GOOG,2026-03-04 08:30:00,303.61,303.61,303.18,303.6,514.0
GOOG,2026-03-04 08:35:00,303.58,303.8,303.55,303.73,217.0
GOOG,2026-03-04 08:40:00,303.78,303.94,303.63,303.8,497.0
GOOG,2026-03-04 08:45:00,303.93,304.21,303.84,304.2,329.0
GOOG,2026-03-04 08:50:00,304.2,304.2,303.84,303.99,466.0
GOOG,2026-03-04 08:55:00,303.96,304.13,303.8,304.07,430.0
GOOG,2026-03-04 09:00:00,304.0,304.1,303.88,303.98,657.0
GOOG,2026-03-04 09:05:00,303.85,304.31,303.81,303.99,1240.0
GOOG,2026-03-04 09:10:00,303.9,304.56,303.89,304.48,529.0
GOOG,2026-03-04 09:15:00,304.52,304.63,304.32,304.5,3791.0
GOOG,2026-03-04 09:20:00,304.47,304.58,304.21,304.31,741.0
GOOG,2026-03-04 09:25:00,304.0,304.2,302.0,302.75,4566.0
GOOG,2026-03-04 09:30:00,302.69,303.0,300.83,302.75,1478061.0
GOOG,2026-03-04 09:35:00,302.75,303.47,301.42,301.81,471514.0
GOOG,2026-03-04 09:40:00,301.68,302.77,301.3,302.22,328901.0
GOOG,2026-03-04 09:45:00,302.03,303.6,301.78,303.12,377875.0
GOOG,2026-03-04 09:50:00,303.13,303.83,302.69,303.09,300685.0
GOOG,2026-03-04 09:55:00,303.09,303.59,302.58,302.93,277441.0
GOOG,2026-03-04 10:00:00,302.98,303.42,301.89,302.14,299542.0
GOOG,2026-03-04 10:05:00,302.16,303.66,302.15,303.08,244334.0
GOOG,2026-03-04 10:10:00,303.03,303.45,302.8,303.12,203058.0
GOOG,2026-03-04 10:15:00,303.06,304.09,303.06,304.07,288115.0
GOOG,2026-03-04 10:20:00,304.06,304.55,303.76,304.3,305633.0
GOOG,2026-03-04 10:25:00,304.35,305.27,304.09,305.24,246091.0
GOOG,2026-03-04 10:30:00,305.26,305.47,304.6,304.67,217700.0
GOOG,2026-03-04 10:35:00,304.66,304.73,303.75,303.79,195874.0
GOOG,2026-03-04 10:40:00,303.79,304.1,303.46,303.58,204210.0
GOOG,2026-03-04 10:45:00,303.57,303.75,303.16,303.62,182758.0
GOOG,2026-03-04 10:50:00,303.57,303.87,303.0,303.7,197467.0
GOOG,2026-03-04 10:55:00,303.66,304.67,303.64,304.54,201305.0
GOOG,2026-03-04 11:00:00,304.55,305.0,304.39,304.4,184395.0
GOOG,2026-03-04 11:05:00,304.44,304.47,304.04,304.13,124898.0
GOOG,2026-03-04 11:10:00,304.1,304.14,303.57,303.58,144966.0
GOOG,2026-03-04 11:15:00,303.59,303.81,303.34,303.61,172200.0
GOOG,2026-03-04 11:20:00,303.64,304.05,303.58,303.76,129830.0
GOOG,2026-03-04 11:25:00,303.69,304.93,303.69,304.5,157611.0
GOOG,2026-03-04 11:30:00,304.48,304.64,304.14,304.42,101379.0
GOOG,2026-03-04 11:35:00,304.47,304.75,304.22,304.49,143714.0
GOOG,2026-03-04 11:40:00,304.52,304.95,304.4,304.48,114135.0
GOOG,2026-03-04 11:45:00,304.48,304.7,304.35,304.49,89283.0
GOOG,2026-03-04 11:50:00,304.54,304.65,304.23,304.44,102549.0
GOOG,2026-03-04 11:55:00,304.43,304.49,304.07,304.1,74987.0
GOOG,2026-03-04 12:00:00,304.1,304.45,303.79,304.31,87282.0
GOOG,2026-03-04 12:05:00,304.29,304.29,303.86,303.86,107184.0
GOOG,2026-03-04 12:10:00,303.95,304.17,303.9,303.95,80275.0
GOOG,2026-03-04 12:15:00,304.05,304.15,303.94,304.04,116650.0
GOOG,2026-03-04 12:20:00,304.09,304.17,303.67,303.9,124315.0
GOOG,2026-03-04 12:25:00,303.92,304.18,303.78,303.78,84647.0
GOOG,2026-03-04 12:30:00,303.79,303.84,303.44,303.77,138595.0
GOOG,2026-03-04 12:35:00,303.78,304.0,303.45,303.81,96921.0
GOOG,2026-03-04 12:40:00,303.82,303.93,303.56,303.78,68322.0
GOOG,2026-03-04 12:45:00,303.77,304.13,303.77,303.91,77911.0
GOOG,2026-03-04 12:50:00,303.91,304.3,303.82,304.25,82382.0
GOOG,2026-03-04 12:55:00,304.27,304.28,304.04,304.16,69723.0
GOOG,2026-03-04 13:00:00,304.1,304.18,303.83,303.84,69638.0
GOOG,2026-03-04 13:05:00,303.85,303.86,303.5,303.7,93851.0
GOOG,2026-03-04 13:10:00,303.71,303.71,303.45,303.55,128898.0
GOOG,2026-03-04 13:15:00,303.57,303.59,303.37,303.48,106573.0
GOOG,2026-03-04 13:20:00,303.47,303.64,303.34,303.46,92619.0
GOOG,2026-03-04 13:25:00,303.43,303.7,303.4,303.51,78436.0
GOOG,2026-03-04 13:30:00,303.52,303.84,303.25,303.3,76674.0
GOOG,2026-03-04 13:35:00,303.3,303.5,302.85,302.86,158258.0
GOOG,2026-03-04 13:40:00,302.84,303.54,302.8,303.4,127962.0
GOOG,2026-03-04 13:45:00,303.4,303.55,303.14,303.54,115821.0
GOOG,2026-03-04 13:50:00,303.58,303.63,303.34,303.35,94117.0
GOOG,2026-03-04 13:55:00,303.38,303.39,302.92,303.13,100663.0
GOOG,2026-03-04 14:00:00,303.16,303.35,303.08,303.31,83845.0
